date,price_usd
2025-08-13,4592.803332787304
2025-08-14,4750.841644372325
2025-08-15,4560.320575406474
2025-08-16,4437.624336661018
2025-08-17,4423.427841805725
2025-08-18,4485.033789094146
2025-08-19,4317.375712223622
2025-08-20,4080.647740086776
2025-08-21,4335.095011843836
2025-08-22,4231.458988143176
2025-08-23,4817.762321544151
2025-08-24,4782.427363765921
2025-08-25,4780.256234389111
2025-08-26,4375.380795422783
2025-08-27,4591.768723220833
2025-08-28,4503.24929143207
2025-08-29,4510.743657697646
2025-08-30,4359.242872747144
2025-08-31,4373.447756738678
2025-09-01,4385.611542272855
2025-09-02,4314.33684565863
2025-09-03,4320.5602658503985
2025-09-04,4451.0636436771065
2025-09-05,4302.631106224621
2025-09-06,4306.9385585791215
2025-09-07,4275.565874686
2025-09-08,4305.712109548157
2025-09-09,4307.143237858236
2025-09-10,4311.8584294636485
2025-09-11,4347.482124114109
2025-09-12,4455.91485665392
2025-09-13,4707.467094236729
2025-09-14,4669.028586485019
2025-09-15,4606.740088999127
2025-09-16,4522.7579691582605
2025-09-17,4503.398838715683
2025-09-18,4594.02788969636
2025-09-19,4593.807636563898
2025-09-20,4470.102748926164
2025-09-21,4481.484588389632
2025-09-22,4445.964686087343
2025-09-23,4201.889983622676
2025-09-24,4164.826037505126
2025-09-25,4152.852648081888
2025-09-26,3896.063017617365
2025-09-27,4028.908465637633
2025-09-28,4018.704458176895
2025-09-29,4139.675726866035
2025-09-30,4214.498317525192
2025-10-01,4147.316186865383
2025-10-02,4354.37875727111
2025-10-03,4484.180377056455
2025-10-04,4514.148616548543
2025-10-05,4488.802917459776
2025-10-06,4513.31014835462
2025-10-07,4690.837856263482
2025-10-08,4453.781265556171
2025-10-09,4526.062095378305
2025-10-10,4368.419616565288
2025-10-11,3841.6736803824847
2025-10-12,3747.4570446607986
2025-10-13,4151.918863184718
2025-10-14,4245.447076633256
2025-10-15,4126.235352870518
2025-10-16,3991.5442355212426
2025-10-17,3893.756037568491
2025-10-18,3835.007248476607
2025-10-19,3890.016062101197
2025-10-20,3982.3558612703023
2025-10-21,3980.07327974389
